 ***   DJF       MAM       JJA       SON
    0.2393    0.2403    0.2393    0.2343
    0.2235    0.2235    0.2222    0.2174
    0.1718    0.1748    0.1733    0.1615
    0.1619    0.1678    0.1668    0.1499
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1930    0.1917    0.1889    0.1887
    0.1930    0.1917    0.1889    0.1887
    0.1629    0.1688    0.1676    0.1514
    0.1607    0.1665    0.1655    0.1482
    0.1601    0.1658    0.1648    0.1473
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2346    0.2308    0.2287    0.2284
    0.2346    0.2308    0.2287    0.2284
    0.2280    0.2247    0.2227    0.2220
    0.1662    0.1713    0.1702    0.1554
    0.1687    0.1742    0.1733    0.1631
    0.0000    0.0000    0.0000    0.0000
    0.1687    0.1742    0.1733    0.1631
    0.1687    0.1742    0.1733    0.1631
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2143    0.2137    0.2133    0.2129
    0.2143    0.2137    0.2133    0.2129
    0.3195    0.3187    0.3179    0.3165
    0.2430    0.2386    0.2359    0.2361
    0.2430    0.2412    0.2401    0.2399
    0.2313    0.2303    0.2297    0.2295
    0.1736    0.1770    0.1754    0.1647
    0.1624    0.1684    0.1673    0.1506
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1874    0.1851    0.1828    0.1793
    0.1874    0.1851    0.1828    0.1793
    0.1736    0.1784    0.1803    0.1791
    0.1558    0.1607    0.1638    0.1484
    0.1602    0.1658    0.1655    0.1484
    0.1594    0.1658    0.1659    0.1502
    0.1594    0.1658    0.1659    0.1502
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1787    0.1812    0.1789    0.1717
    0.1787    0.1812    0.1789    0.1717
    0.1736    0.1775    0.1756    0.1662
    0.1779    0.1821    0.1790    0.1755
    0.1754    0.1803    0.1793    0.1750
    0.1754    0.1803    0.1793    0.1750
    0.1754    0.1803    0.1793    0.1750
    0.1754    0.1803    0.1793    0.1750
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2143    0.2137    0.2133    0.2129
    0.1900    0.1861    0.1832    0.1817
    0.1900    0.1861    0.1832    0.1817
    0.1842    0.1850    0.1811    0.1787
    0.1816    0.1836    0.1821    0.1753
    0.1721    0.1760    0.1751    0.1628
    0.1677    0.1728    0.1720    0.1575
    0.1677    0.1728    0.1720    0.1575
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1858    0.1834    0.1807    0.1775
    0.1858    0.1834    0.1807    0.1775
    0.1649    0.1708    0.1750    0.1692
    0.1562    0.1666    0.1702    0.1650
    0.1611    0.1693    0.1711    0.1622
    0.1613    0.1695    0.1708    0.1614
    0.1613    0.1695    0.1708    0.1614
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1748    0.1791    0.1833    0.1839
    0.1748    0.1791    0.1833    0.1839
    0.1710    0.1755    0.1818    0.1820
    0.1702    0.1752    0.1781    0.1741
    0.1688    0.1738    0.1780    0.1741
    0.1671    0.1724    0.1750    0.1666
    0.1671    0.1724    0.1750    0.1666
    0.1671    0.1724    0.1750    0.1666
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1642    0.1698    0.1712    0.1593
    0.1642    0.1698    0.1712    0.1593
    0.1642    0.1698    0.1712    0.1593
    0.1642    0.1698    0.1712    0.1593
    0.1642    0.1698    0.1712    0.1593
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1757    0.1773    0.1752    0.1750
    0.1757    0.1773    0.1752    0.1750
    0.1536    0.1627    0.1670    0.1607
    0.1515    0.1675    0.1695    0.1675
    0.1570    0.1710    0.1737    0.1734
    0.1703    0.1750    0.1816    0.1814
    0.1709    0.1754    0.1819    0.1819
    0.1633    0.1716    0.1754    0.1718
    0.1633    0.1716    0.1754    0.1718
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1729    0.1781    0.1798    0.1763
    0.1670    0.1733    0.1794    0.1790
    0.1687    0.1745    0.1824    0.1856
    0.1709    0.1751    0.1840    0.1875
    0.1691    0.1740    0.1776    0.1729
    0.1687    0.1735    0.1787    0.1755
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1438    0.1457    0.1571    0.1434
    0.1438    0.1457    0.1571    0.1434
    0.1645    0.1700    0.1717    0.1605
    0.1645    0.1700    0.1717    0.1605
    0.1642    0.1698    0.1712    0.1593
    0.0000    0.0000    0.0000    0.0000
    0.1422    0.1460    0.1576    0.1466
    0.1422    0.1460    0.1576    0.1466
    0.1420    0.1441    0.1563    0.1435
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1844    0.1882    0.1897    0.1816
    0.1413    0.1439    0.1565    0.1446
    0.1477    0.1578    0.1642    0.1579
    0.1519    0.1667    0.1690    0.1658
    0.1527    0.1702    0.1715    0.1715
    0.1682    0.1745    0.1824    0.1859
    0.1745    0.1784    0.1862    0.1912
    0.1840    0.1886    0.1858    0.1899
    0.1840    0.1886    0.1858    0.1899
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1544    0.1677    0.1694    0.1643
    0.1547    0.1659    0.1691    0.1634
    0.1448    0.1512    0.1605    0.1512
    0.1569    0.1643    0.1690    0.1613
    0.1652    0.1711    0.1745    0.1674
    0.1677    0.1728    0.1724    0.1612
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1438    0.1457    0.1571    0.1434
    0.1438    0.1457    0.1571    0.1434
    0.1406    0.1417    0.1553    0.1422
    0.1465    0.1490    0.1586    0.1444
    0.1517    0.1563    0.1620    0.1478
    0.0000    0.0000    0.0000    0.0000
    0.1409    0.1422    0.1552    0.1419
    0.1410    0.1422    0.1553    0.1419
    0.1410    0.1422    0.1553    0.1419
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1604    0.1639    0.1706    0.1617
    0.1402    0.1412    0.1551    0.1421
    0.1400    0.1410    0.1550    0.1420
    0.1439    0.1499    0.1599    0.1506
    0.1537    0.1701    0.1713    0.1701
    0.1545    0.1700    0.1712    0.1691
    0.1675    0.1743    0.1798    0.1795
    0.1732    0.1778    0.1818    0.1823
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1611    0.1485    0.1490    0.1536
    0.1611    0.1485    0.1490    0.1536
    0.1650    0.1573    0.1505    0.1588
    0.1640    0.1570    0.1479    0.1574
    0.1660    0.1585    0.1518    0.1605
    0.1760    0.1685    0.1670    0.1745
    0.1875    0.1815    0.1859    0.1887
    0.2014    0.1929    0.1993    0.2020
    0.2014    0.1929    0.1993    0.2020
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1588    0.1449    0.1466    0.1489
    0.1850    0.1807    0.1800    0.1803
    0.1606    0.1483    0.1481    0.1496
    0.1559    0.1426    0.1417    0.1430
    0.1580    0.1440    0.1455    0.1478
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1607    0.1474    0.1496    0.1532
    0.1603    0.1455    0.1498    0.1531
    0.1584    0.1466    0.1441    0.1476
    0.1654    0.1594    0.1494    0.1595
    0.1698    0.1681    0.1519    0.1682
    0.1708    0.1698    0.1526    0.1699
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1776    0.1748    0.1661    0.1726
    0.1710    0.1587    0.1642    0.1698
    0.1731    0.1638    0.1650    0.1710
    0.1793    0.1765    0.1700    0.1748
    0.1841    0.1861    0.1734    0.1775
    0.1801    0.1740    0.1742    0.1783
    0.1733    0.1646    0.1650    0.1709
    0.1732    0.1640    0.1672    0.1732
    0.2222    0.2185    0.2228    0.2232
    0.2619    0.2611    0.2615    0.2619
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1694    0.1582    0.1607    0.1678
    0.1694    0.1582    0.1607    0.1678
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1797    0.1794    0.1673    0.1739
    0.1797    0.1794    0.1673    0.1739
    0.1573    0.1461    0.1417    0.1451
    0.1573    0.1461    0.1417    0.1451
    0.1658    0.1555    0.1537    0.1628
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1651    0.1541    0.1535    0.1603
    0.1634    0.1546    0.1490    0.1566
    0.1691    0.1593    0.1596    0.1658
    0.1780    0.1757    0.1665    0.1731
    0.1733    0.1701    0.1597    0.1658
    0.1733    0.1701    0.1597    0.1658
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1725    0.1665    0.1609    0.1688
    0.1725    0.1665    0.1609    0.1688
    0.1741    0.1683    0.1632    0.1702
    0.1897    0.1869    0.1897    0.1918
    0.2033    0.1996    0.2034    0.2054
    0.2402    0.2358    0.2409    0.2421
    0.2429    0.2397    0.2432    0.2440
    0.2136    0.2085    0.2132    0.2158
    0.2414    0.2361    0.2411    0.2423
    0.2146    0.2081    0.2129    0.2158
    0.2115    0.2090    0.2112    0.2135
    0.2680    0.2648    0.2679    0.2684
    0.2787    0.2773    0.2789    0.2790
    0.2787    0.2773    0.2789    0.2790
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1770    0.1710    0.1721    0.1774
    0.1770    0.1710    0.1721    0.1774
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1797    0.1794    0.1673    0.1739
    0.1797    0.1794    0.1673    0.1739
    0.1785    0.1779    0.1655    0.1729
    0.0000    0.0000    0.0000    0.0000
    0.1708    0.1585    0.1640    0.1696
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1705    0.1577    0.1645    0.1702
    0.1741    0.1701    0.1613    0.1704
    0.1741    0.1701    0.1613    0.1704
    0.1688    0.1602    0.1571    0.1664
    0.0000    0.0000    0.0000    0.0000
    0.1691    0.1593    0.1596    0.1658
    0.0000    0.0000    0.0000    0.0000
    0.1733    0.1701    0.1597    0.1658
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1813    0.1789    0.1767    0.1808
    0.1767    0.1701    0.1706    0.1755
    0.1851    0.1797    0.1819    0.1853
    0.3520    0.3500    0.3510    0.3520
    0.3489    0.3470    0.3480    0.3489
    0.3565    0.3545    0.3556    0.3566
    0.3348    0.3332    0.3354    0.3354
    0.3531    0.3512    0.3522    0.3531
    0.3502    0.3483    0.3492    0.3502
    0.3423    0.3405    0.3414    0.3423
    0.2689    0.2681    0.2685    0.2689
    0.2977    0.2964    0.2971    0.2977
    0.3409    0.3391    0.3400    0.3409
    0.3474    0.3456    0.3465    0.3474
    0.3474    0.3456    0.3465    0.3474
    0.1780    0.1734    0.1734    0.1786
    0.1780    0.1734    0.1734    0.1786
    0.1754    0.1675    0.1688    0.1739
    0.1754    0.1675    0.1688    0.1739
    0.1774    0.1738    0.1671    0.1719
    0.1774    0.1738    0.1671    0.1719
    0.1736    0.1680    0.1638    0.1693
    0.1687    0.1601    0.1578    0.1672
    0.1687    0.1601    0.1578    0.1672
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1705    0.1577    0.1645    0.1702
    0.1705    0.1577    0.1645    0.1702
    0.1730    0.1632    0.1655    0.1709
    0.1732    0.1688    0.1602    0.1700
    0.1732    0.1688    0.1602    0.1700
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.3006    0.2994    0.3000    0.3006
    0.3016    0.3003    0.3009    0.3016
    0.3436    0.3418    0.3427    0.3436
    0.3471    0.3452    0.3461    0.3471
    0.3421    0.3403    0.3413    0.3421
    0.3580    0.3560    0.3570    0.3580
    0.3580    0.3560    0.3570    0.3580
    0.3580    0.3560    0.3570    0.3580
    0.3567    0.3547    0.3557    0.3567
    0.3426    0.3404    0.3416    0.3426
    0.2547    0.2540    0.2544    0.2547
    0.2824    0.2814    0.2819    0.2824
    0.3216    0.3201    0.3208    0.3216
    0.3155    0.3141    0.3158    0.3158
    0.3074    0.3061    0.3083    0.3079
    0.2606    0.2592    0.2624    0.2615
    0.1989    0.1984    0.2007    0.2033
    0.1742    0.1645    0.1678    0.1730
    0.1706    0.1580    0.1660    0.1708
    0.1654    0.1566    0.1608    0.1664
    0.1674    0.1569    0.1598    0.1660
    0.1586    0.1473    0.1585    0.1609
    0.1653    0.1524    0.1629    0.1669
    0.1637    0.1531    0.1628    0.1657
    0.1624    0.1512    0.1614    0.1645
    0.1624    0.1512    0.1614    0.1645
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.3158    0.3137    0.3157    0.3161
    0.1778    0.1706    0.1775    0.1805
    0.1812    0.1745    0.1813    0.1826
    0.1812    0.1745    0.1813    0.1826
    0.0000    0.0000    0.0000    0.0000
